Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
222049,Wired Headphones,1,11.99,28-06-2019,4:08 PM,"890 Maple St, San Francisco, CA 94016",San Francisco,""""""
259697,Google Phone,1,600.0,04-10-2019,12:09 PM,"672 2nd St, Atlanta, GA 30301",Seattle,Phone
150759,Lightning Charging Cable,1,14.95,03-02-2019,5:10 AM,"999 9th St, Boston, MA 02215",Boston,Cable
202138,Apple Airpods Headphones,1,150.0,17-05-2019,9:32 PM,"340 5th St, Los Angeles, CA 90001",Nos Angeles,Headphones
254201,20in Monitor,1,109.99,21-09-2019,10:27 AM,"384 Jefferson St, San Francisco, CA 94016",New York City,Monitor
145121,USB-C Charging Cable,1,11.95,25-01-2019,1:10 AM,"812 5th St, New York City, NY 10001",New York City,Cable
151581,AAA Batteries (4-pack),2,2.99,20-02-2019,1:10 AM,"218 Dogwood St, Dallas, TX 75001",Dallas,150.0
307476,Wired Headphones,1,11.99,2019-08-12,2:20 PM,"492 Cherry St, Los Angeles, CA 90001",Boston,Headphonts
309729,AA Batteries (4-pack),3,3.84,2019-08-12,7:22 AM,"694 Jefferson St, Austin, TX 73301",Austin,NULL
208433,AA Batteries (4-pack),1,3.84,19-05-2019,7:21 PM,"394 Jefferson St, Portland, OR 97035",Portland,Batteries
273379,27in 4K Gaming Monitor,1,389.99,11-10-2019,11:47 AM,"529 Lincoln St, Boston, MA 02215",Boston,Monitor
209510,Bose SoundSport Headphones,1,99.99,26-05-2019,12:50 PM,"154 14th St, Boston, MA 02215",Boston,Headphones
291663,USB-C Charging Cable,1,11.95,09-11-2019,8:44 PM,"992 Willow St, Boston, MA 02215",Boston,Cable
283412,Lightning Charging Cable,1,14.95,13-11-2019,7:29 AM,"536 Hickory St, Boston, MA 02215",Boston,Cabld
216178,AAA Batteries (4-pack),1,2.99,05-06-2019,6:20 PM,"917 Meadow St, San Francisco, CA 94016",,Batteries
206653,USB-C Charging Cable,-259754,11.95,11-05-2019,3:59 PM,"935 Washington St, San Francisco, CA 94016",Seattle,Cable
149677,AA Batteries (4-pack),-619883,3.84,19-01-2019,6:01 PM,"488 West St, New York City, NY 10001",New York City,Batteries
164236,USB-C Charging Cable,1,11.95,07-03-2019,6:49 AM,"931 12th St, Seattle, WA 98101",Seattle,Cable
319538,Lightning Charging Cable,1,14.95,17-12-2019,2:42 PM,"757 Lakeview St, New York City, NY 10001",Flatscreen TV,Cable
174010,AAA Batteries (4-pack),2,2.99,16-03-2019,12:16 PM,"839 Wilson St, New York City, NY 10001",New York City,San Francisco
143846,Lightnyng Chargijg Cable,1,14.95,29.01-2019,11:44 AM,"786 Park St, San Francisco, CA 94016",San Francisco,Cable
272231,Apple Airpods Headphones,1,150.0,27-10-2019,8:25 AM,"887 Madison St, Los Angeles, CA 90001",Los Angeles,Headphones
177418,Wired Headphones,1,11.99,18-04-2019,9:22 PM,"440 Cherry St, Dallas, TX 75001",Dallas,Headphones
295887,Wired Headphones,1,11.99,24-12-2019,6:37 PM,"827 Lake St, Seattle, WA 98101","""""",?
278580,USB-C Charging Cable,1,11.95,25-10-2019,11:56 AM,"259 North St, Dallas, TX 75001",null,Cable
188691,Lightning Charging Cable,1,14.95,23-04-2019,11:28 PM,"795 Meadow St, San Francisco, CA 94016",San Francisco,Cable
166744,USB-C Charging Cable,1,11.95,2019-15-03,10:41 AM,"60 4th St, San Francisco, CA 94016",New York City,Cable
223140,Fjwtscevet TF,1,300.0,22-07-2019,9:58 AM,"112 Meadow St, San Francisco, CA 94016",null,TV
281202,Wired Headphones,1,11.99,16-11-2019,6:49 AM,"951 Walnut St, Boston, MA 02215",14.95,Headphones
200004,iPhone,1,700.0,02-05-2019,6:04 PM,"74 River St, Los Angeles, CA 90001",unknown,iPhone
204896,Lightning Charging Cable,6001736,14.95,16-05-2019,2:46 Po,"504 Forest St, Los Angeles, CA 90001",?,Cable
169793,20in Monitor,-57,109.99,09-03-2019,12:43 PM,"3 Maple St, Atlanta, GA 30301",?,Austin
230494,Bose SoundSport Headphones,1,99.99,09-07-2019,8:55 PM,"934 Park St, San Francisco, CA 94016",San Francisco,Headphones
221129,27in 4K Gaming Monitor,-9573424,389.99,27-06-2019,9:17 AM,"217 Washington St, Atlanta, GA 30301",Atlanta,Monitor
288475,USB-C Charging Cable,1,11.95,11-25-2019,8:07 PM,"913 2nd St, Dallas, TX 75001","""""",Cable
189048,AA Batteries (4-pack),2,3.84,22-04-2019,4/20 AM,"437 Main St, New York City, NY 10001",New York City,Batteries
179065,Lightning Charging Cable,1,14.95,24-04-2019,10:41 AM,"449 8th St, New York City, NY 10001",New York City,Cable
170425,AA Batteries (4-pack),1,3.84,04-03-2019,2:29 PM,"224 6th St, Boston, MA 02215",Boston,Batteries
279282,Google Phone,1,600.0,21-11-2019,9:03 PM,"654 Spruce St, San Francisco, CA 94016",San Francisco,Phone
154973,AAA Batteries (4-pack),224,2.99,2019-20-02,3:05 PM,"736 Adams St, Atlanta, GA 30301",Atlanta,Batteries
291385,AAA Batteries (4-pack),2,2.99,14-11-2019,1:34 AM,"259 River St, Los Angeles, CA 90001",NULL,Batteries
279482,Bose SoundSport Headphones,1,99.99,08-11-2019,5:41 PM,"248 Dogwood St, Boston, MA 02215",Boston,Headphones
180395,27in 4K Gaming Monitor,1,389.99,05-04-2019,6:31 PM,"158 Elm St, San Francisco, CA 94016",null,Monitor
152883,27in FHD Monitor,1,149.99,09-02-2019,1:48 PM,"151 14th St, Atlanta, GA 30301",Atlanta,Monitor
164985,Wired Headphones,1,11.99,21-03-2019,2:27 PM,"247 7th St, Los Angeles, CA 90001",Los Angeles,
247238,USB-C Charging Cable,1,11.95,16-08-2019,4:55 PM,"297 Sunset St, New York City, NY 10001",New York City,Cable
179142,27in 4K Gaming Monitor,1,389.99,12-04-2019,2:45 PM,"627 1st St, San Francisco, CA 94016",San Francisco,165641
183371,USB-C Charging Cable,274,11.95,2019-18-04,9:40 AM,"144 West St, Los Angeles, CA 90001",Los Angeles,Cable
182499,Flatscreen TV,1,300.0,2019-14-04,8:50 PM,"470 7th St, New York City, NY 10001",1:47 PM,TV
269412,AAA Batteries (4-pack),2,2.99,02-10-2019,1:34 PM,"421 Center St, Boston, MA 02215",Boston,Batteries
279773,AAA Batteries (4-pack),2,2.99,2019-01-11,11:33 AM,"523 Lake St, Los Angeles, CA 90001",NULL,Batteries
141849,Bose SoundSport Headphones,-9875661,99.99,15-01-2019,6:28 AM,"622 Lake St, Portland, ME 04101",Portland,Headphones
277634,AA Batteries (4-pack),2,3.84,11-10-2019,7:53 PM,"514 Sunset St, Portland, OR 97035",Atlanta,Batteries
141909,AA Batteries (4-pack),2,3.84,17-01-2019,4:29 PM,"314 Center St, Portland, OR 97035",Portland,Batteries
315021,20in Monitor,1,109.99,15-12-2019,2:01 PM,"39 4th St, Boston, MA 02215",Boston,Monitor
198696,Bose SoundSport Headphones,1,99.99,2019-12-05,7:08 PM,"453 Cedar St, New York City, NY 10001",Portland,Headphones
226381,AAA Batteries (4-pack),2,2.99,05-07-2019,8:47 PM,"589 13th St, Los Angeles, CA 90001","""""",Batteries
282481,34in Ultrawide Monitor,1,379.99,10-11-2019,11:54 AM,"837 Highland St, Boston, MA 02215",Boston,Monitor
144681,20in Monitor,1,109.99,13-01-2019,12:14 PM,"865 Dogwood St, Boston, MA 02215",unknown,Monitor
217042,USB-C Charging Cable,1,11.95,20-06-2019,12:49 PM,"479 6th St, Boston, MA 02215",Boston,Cable
201216,iPhone,1,700.0,10-05-2019,6:20 PM,"761 Forest St, Seattle, WA 98101",Seattle,iPhone
316639,AAA Batteries (4-pack),1,2.99,21-12-2019,12:40 PM,"668 West St, Boston, MA 02215",Austin,Batteries
222155,Lightning Charging Cable,1,14.95,27-06-2019,10:17 PM,"874 Walnut St, Los Angeles, CA 90001",Los Angeles,Cable
299876,20in Monitor,1,109.99,05-12-2019,6:51 PM,"902 5th St, San Francisco, CA 94016",San Francisco,Monitor
265317,AA Batferies!(4-pack),242,3.84,08-10-2019,11:37 AM,"867 Hill St, Seattle, WA 98101",Seattle,Batteries
262092,Apple Airpods Headphones,1,150.0,28-10-2019,5]06 PM,"478 13th St, San Francisco, CA 94016",San Francisco,Hecdphones
277221,Wired Headphones,209,11.99,2019-03-10,5:11 PM,"125 Elm St, Seattle, WA 98101",Seattle,Headphones
233620,Bose SoundSport Headphones,-3978892,99.99,2019-06-07,5:01 PM,"347 Highland St, Austin, TX 73301",Austin,?
288919,Lightning Charging Cable,1,14.95,11-11-2019,10:26 PM,"903 Cedar St, Boston, MA 02215",Boston,Cable
286808,Bose SoundSport Headphones,1,99.99,11-30-2019,3:47 PM,"573 11th St, Portland, OR 97035",New York City,Headphones
153380,Apple Airpods Headphones,-62,150.0,24-02-2019,12:37 PM,"790 Jefferson St, Austin, TX 73301",Austin,Headphones
220568,Apple Airpods Headphones,1,150.0,22-06-2019,8:27 AM,"99 8th St, San Francisco, CA 94016",San Francisco,Headphones
254198,Lightning Charging Cable,1,14.95,21-09-2019,8:34 PM,"514 Hill St, Los Angeles, CA 90001",Los Angeles,Cable
166216,Lightning Charging Cable,1,14.95,05-03-2019,5:03 PM,"460 11th St, Austin, TX 73301",Austin,Cable
207660,ThinkPad Laptop,1,999.99,2019-12-05,6:49 PM,"596 West St, Los Angeles, CA 90001",?,Laptop
187215,iPhone,1,700.0,2019-01-04,10:34 PM,"695 8th St, Boston, MA 02215",Boston,iPhone
145574,LG Dryer,1,600.0,19-01-2019,8:33 AM,"732 1st St, Boston, MA 02215",Boston,sryer
311697,Vareebadd Phone,1,400.0,12-12-2019,7:29 AM,"216 9th St, Austin, TX 73301",Austin,Phone
293671,USB-C Charging Cable,1,11.95,26-11-2019,1:07 PM,"196 Elm St, Boston, MA 02215",Boston,Cable
163697,Wired Headphones,1,11.99,28-03-2019,6:29 PM,"7 6th Su, Tew York Cjty, NY 10001",N/A,Headphones
242819,Flatscreen TV,1,300.0,19-08-2019,7:19 PM,"269 4th St, San Francisco, CA 94016",San Francisco,TV
292647,Macbook Pro Laptop,1,1700.0,30-11-2019,6:09 PM,"817 Washington St, San Francisco, CA 94016",San Francisco,Laptop
225663,USB-C Charging Cable,1,11.95,26-07-2019,10:58 PM,"720 Sunset St, Portland, ME 04101",Portland,null
145717,USB-C Charging Cable,2,11.95,2019-12-01,4:38 PM,"4 Wilson St, San Francisco, CA 94016",San Francisco,Cable
153093,AAA Batteries (4-pack),-4737263,2.99,25-02-2019,6:09 PM,"357 Johnson St, San Francisco, CA 94016",242,Batteries
211365,Wired Headphones,239,11.99,06-29-2019,5:56 Pj,"580 11th St, Los Angeles, CA 90001",?,Headphones
246044,USB-C Charging Cable,2,11.95,05-08-2019,10:35 AM,"901 Church St, Los Angeles, CA 90001",Los Angeles,Cable
224996,Wired Headphones,1,11.99,20-07-2019,11:18 AM,"830 Washivgton^Sy, San Francisco, CA 94016",San Francisco,Headphones
310132,Wired Headphones,1,11.99,07-12-2019,6:53 PM,"698 Church St, Seattle, WA 98101",Seattle,Headphones
277072,AAA Batteries (4-pack),3,2.99,2019-07-10,12:23 PM,"489 Dogwood St, San Francisco, CA 94016",San Wrancisco,Batteries
144142,Wired Geadphones,220,11.99,23-01/2019,12:23 PM,"634 Epm Sc, Dallas, TX 75001",Dallas,Headphones
146209,Lightning Charging Cable,1,14.95,25-01-2019,7:30 PM,"339 Adams St, Seattle, WA 98101",Seattle,Cable
194676,AAA Batteries (4-pack),1,2.99,05-27-2019,5:15 PM,"794 6th St, San Francisco, CA 94016",San Francisco,Batteries
194365,AA Batteries (4-pack),3,3.84,2019-14-05,8:57 PM,"924 13th St, Los Angeles, CA 90001",Los Angeles,Batteries
255404,Flatscreen TV,1,300.0,29-09-2019,6:28 PM,"7 Cedar St, Dallas, TX 75001",Dallas,Tr
303813,AAA Batteries (4-pack),1,2.99,2019-02-12,1:06 AM,"263 Maple St, Dallas, TX 75001",Dallas,Batteries
289411,Lightning Charging Cable,1,14.95,19-11-2019,12:58 PM,"114 14th St, Los Angeles, CA 90001",Los Angeles,Cable
293687,Lightning Charging Cable,1,14.95,2019-18-11,9:44 PM,"124 Johnson St, San Francisco, CA 94016",San Francisco,Cable
313788,Google Phone,8739543,600.0,08-12-2019,11:52 AM,"827 13th St, Los Angeles, CA 90001","""""",Phone
188405,AA Batteries (4-pack),1,3.84,2019-05-04,11:33 PM,"148 1st St, Seattle, WA 98101",11.99,Batteries
291688,ThinkPad Laptop,-3,999.99,01-11-2019,8:51 AM,"888 2nd St, San Francisco, CA 94016",San Francisco,Laptop
210633,USB-C Charging Cable,1,11.95,2019-10-06,10:31 PM,"634 7th St, Atlanta, GA 30301",109.99,Cable
268497,AAA Batteries (4-pack),1,2.99,01-10-2019,7:24 PM,"66 9th St, Los Angeles, CA 90001",Boston,unknown
257447,ThinkPad Laptop,1,999.99,29-09-2019,10:54 AM,"245 Pine St, Portland, OR 97035",Portland,NULL
198833,27in 4K Gaming Monitor,1,389.99,13-05-2019,8:45 PM,"879 6th St, New York City, NY 10001",99.99,Monitor
204872,USB-C Charging Cable,1,11.95,05-05-2019,11:20 AM,"966 Park St, New York City, NY 10001",New York City,Cable
163331,Google Phone,1,600.0,17-03-2019,3:32 PM,"71 Ridge St, New York City, NY 10001",San Francisco,Phone
197033,AAA Batteries (4-pack),1,2.99,04-05-2019,3:45 PM,"209 Meadow St, New York City, NY 10001",New York City,Batteries
237258,AA Batteries (4-pack),-9932271,3.84,2019-12-08,7:10 AM,"672 South St, Dallas, TX 75001",Dallas,Batteries
150851,AA Batteries (4-pack),1,3.84,13-02-2019,7:55 PM,"490 South St, Portland, OR 97035",Portland,Batteries
171723,Bose SoundSport Headphones,1,99.99,06-03-2019,11:20 AM,"469 13th St, Atlanta, GA 30301",Atlanta,Headphones
236783,AA Batteries (4-pack),2,3.84,04-08-2019,10:06 AM,"350 Dogwood St, Boston, MA 02215",Boston,Batteries
254622,AA Batteries (4-pack),1,3.84,14-09-2019,9:25 AM,"93 South St, San Francisco, CA 94016",San Francisco,Batteries
302946,USB-C Charging Cable,1,11.95,30-12-2019,5:43 PM,"598 Forest St, Dallas, TX 75001",Dallas,Cable
271289,AAA Batteries (4-pack),1,2.99,11-10-2019,7:42 PM,"22 Lake St, Los Angeles, CA 90001",Los Angeles,Batteries
246310,27in 4K Gaming Monitor,1,389.99,30-08-2019,6:54 PM,"57 Hill St, San Francisco, CA 94016",San Francisco,Monitor
192635,USB-C Charging Cable,-9978045,11.95,26-04-2019,8:03 PM,"513 Adams St, San Francisco, CA 94016",San Francisco,Cable
163858,Wired Headphones,1,11.99,05-03-2019,8:24 PM,"76 Lincoln St, Dallas, TX 75001","""""","907 14th St, New York City, NY 10001"
260900,Lightning Charging Cable,1,14.95,05-10-2019,10:35 PM,"769 Pine St, Seattle, WA 98101","""""",Cable
175632,Lightning Charging Cable,1,14.95,24-03-2019,1:47 PM,"111 6th St, Seattle, WA 98101",Seattle,Cable
250214,Bose SoundSport Headphones,1,99.99,2019-05-09,2:01 PM,"940 Washington St, Los Angeles, CA 90001",Los Angeles,Headphones
318708,Apple Airpods Headphones,230,150.0,10-12-2019,11:40 wM,"533 Lake St, Austin, TX 73301",Austin,Wired Headphones
288933,AAA Batteries (4-pack),1,2.99,24-11-2019,8:51 PM,"105 7th St, Austin, TX 73301","""""",Batteries
190525,Bose SoundSport Headphones,1,99.99,06-04-2019,8:57 AM,"581 Main St, Austin, TX 73301",Austin,
142848,Lightning Charging Cable,1,14.95,08-01-2019,12:05 PM,"670 Adams St, Los Angeles, CA 90001",Los Angeles,Cable
287588,Bose SoundSport Headphones,1,99.99,11-11-2019,12:02 PM,"261 Main St, Dallas, TX 75001",Dallas,Headphones
211243,27in 4K Gaming Monitor,1,389.99,16-06-2019,6:22 PM,"274 Lake St, Los Angeles, CA 90001",AAA Batteries (4-pack),Monitor
257990,USB-C Charging Cable,1,11.95,23-09-2019,9:37 PM,"243 13th St, Atlanta, GA 30301",City,Cable
304402,Flatscreen TV,1,300.0,04-12-2019,5:27 PM,"712 Chestnut St, Portland, OR 97035",Dallas,TV
229806,iPhone,1,700.0,10-07-2019,2:24 PM,"998 Pine St, Atlanta, GA 30301",Dallas,149037
278139,AAA Batteries (4-pack),3766436,2.99,26-10-2019,12:31 PM,"858 Jefferson St, Los Angeles, CA 90001",null,Batteries
275283,Macbook Pro Laptop,282,1700.0,22-10-2019,2:10 PM,"112 Walnut St, Los Angeles, CA 90001",Seattle,Laptop
319471,AAA Batteries (4-pack),1,2.99,08-12-2019,9:20 PM,"237 Main St, Atlanta, GA 30301",Wired Headphones,Batteries
286926,Bose SoundSport Headphones,1,99.99,11-26-2019,6:30 PM,"12 7th St, Los Angeles, CA 90001",Los Angeles,Headphones
197456,34in Ultrawide Monitor,1,379.99,03-05-2019,7:49 PM,"865 Lakeview St, Boston, MA 02215",Boston,Monitor
177569,Wired Headphones,1,11.99,27-04-2019,10:31 AM,"994 7tk%St, Oos Andeles, CA 90001",Los Angeles,Headphones
305204,USB-C Charging Cable,1,11.95,15-12-2019,8:31 AM,"737 Chestnut St, San Francisco, CA 94016",San Francisco,"506 Elm St, Seattle, WA 98101"
154107,Flatscreen TV,-5423276,300.0,01-02-2019,8:44 AM,"4 Madison St, Dallas, TX 75001",Dallas,TV
305224,34in Ultrawide Monitor,1,379.99,24-12-2019,1:29 PM,"661 Ridge St, New York City, NY 10001",Portland,Monitor
277412,USB-C Charging Cable,1,11.95,20-10-2019,9:22 PM,"18 Cherry St, Austin, TX 73301",Seattle,Cable
264276,Apple Airpods Headphones,1,150.0,12-10-2019,5:01 PM,"606 Maple St, San Francisco, CA 94016",unknown,Jeadphoues
183615,USB-C Charging Cable,1,11.95,20-04-2019,7:48 PM,"224 5th St, New York City, NY 10001",New York City,Cable
304563,AAA Batteries (4-pack),1,2.99,15-12-2019,11:39 PM,"655 Jefferson St, Atlanta, GA 30301",Atlanta,Batteries
165951,AAA Batteries (4-pack),222,2.99,2019-18-03,9:48 AM,"271 Main St, Boston, MA 02215",Boston,Batteries
145187,27in FHD Monitor,1,149.99,26-01-2019,4:43 PM,"532 Willow St, San Francisco, CA 94016",New York City,Monitor
283352,Apple Airpods Headphones,1,150.0,30-11-2019,12:55 PM,"496 Pine St, San Francisco, CA 94016",Portland,23-10-2019
280514,Lightning Charging Cable,1,14.95,21-11-2019,8:06 PM,"530 1st St, Dallas, TX 75001",Dallas,Cable
160402,Bose SoundSport Headphones,1,99.99,04-02-2019,11:15 AM,"847 Main St, San Francisco, CA 94016",San Francisco,Headphones
297939,AA Batteries (4-pack),1,3.84,15-12-2019,4:58 PM,"513 Meadow St, Boston, MA 02215",243705,Batteries
276042,Lightning Charging Cable,-2512115,14.95,26-10-2019,11:22 AM,"800 Washington St, San Francisco, CA 94016",San Francisco,Cable
152156,Flatscreen TV,8577102,300.0,2019-05-02,10:36 AM,"999 Adams St, Dallas, TX 75001",N/A,TV
295423,Lightning Charging Cable,1,14.95,02-11-2019,10:04 AM,"146 11th St, San Francisco, CA 94016",San Francisco,Cable
306670,Wired Headphones,1,11.99,2019-07-12,2:38 PM,"837 Church St, Seattle, WA 98101",Seattke,Headphones
225504,AAA Batteries (4-pack),1,2.99,02-07-2019,10:03 AM,"355 Sunset St, Seattle, WA 98101",unknown,New York City
213705,AAA Batteries (4-pack),1,2.99,02-06-2019,6:11 PM,"406 8th St, San Francisco, CA 94016",unknown,Batteries
152946,Wired Headphones,1,11.99,14-02-2019,1:04 PM,"651 Willow St, Boston, MA 02215",Boston,null
279345,Google Phone,1,600.0,27-11-2019,2:51 PM,"241 6th St, Portland, OR 97035",Portland,Phone
309469,Bose SoundSport Headphones,-94,99.99,10-12-2019,7:52 PM,"29 North St, San Francisco, CA 94016",San Francisco,"299 Hill St, Atlanta, GA 30301"
269251,Macbook Pro Laptop,1,1700.0,13-10-2019,10:37 PM,"590 Willow St, Atlanta, GA 30301",Atlanta,Laptop
273096,AAA Batteries (4-pack),1,2.99,13-10-2019,7:01 PM,"467 6th St, Los Angeles, CA 90001",Los Angeles,Batteries
219875,Wired Headphones,1,11.99,13-06-2019,12:07 PM,"692 9th St, Boston, MA 02215",Boston,Headphones
208260,Apple Airpods Headphones,1,150.0,17-05-2019,8:46 AM,"613 Lake St, Seattle, WA 98101",Seattle,Headphones
153602,Flatscreen TV,1,300.0,13-02-2019,7:29 AM,"975 9th St, New York City, NY 10001",N/A,TV
196026,34in Ultrawide Monitor,1,379.99,06-05-2019,6:04 PM,"158 11th St, Portland, OR 97035",Boston,
193498,USB-C Charging Cable,1,11.95,2019-10-04,6:36 AM,"610 Madison St, Los Angeles, CA 90001",Dallas,Cable
194826,Lightning Charging Cable,1,14.95,29-05-2019,2:05 PM,"139 4th St, San Francisco, CA 94016",San Francisco,Cable
184977,AA Batteries (4-pack),227,3.84,07-04-2019,3:14 PM,"347 Center St, Portland, OR 97035",Pkrtland,Batteries
185983,USB-C Charging Cable,1,11.95,10-04-2019,11:40 AM,"277 2nd St, Los Angeles, CA 90001",Los Angeles,225893
149230,AA Batteries (4-pack),1,3.84,01-24-2019,12:49 PM,"766 2nd St, Dallas, TX 75001",?,Batteries
144705,34in Ulfrawide Monieor,1,379.99,16-01-2019,11:47 AM,"811 Highland St, Atlanta, GA 30301",Atlanta,Monitor
241919,27in 4K Gaming Monitor,1,389.99,29@08-2019,6:47 AM,"719 Washington St, Seattle, WA 98101",iPhone,11.99
261146,Google Phone,1,600.0,2019-14-10,12:28 PM,"530 5th St, San Francisco, CA 94016",San Francisco,"66 North St, San Francisco, CA 94016"
205167,Lightning Charging Cable,1,14.95,2019-12-05,5:22 AM,"26 Elm St, Atlanta, GA 30301",New York City,Cable
218160,Lightning Charging Cable,1,14.95,01-06-2019,8:42 PM,"938 Center St, Austin, TX 73301","""""",Cable
315851,Lightning Charging Cable,-40,14.95,15-12/2019,6@43 AM,"978 Church St, San Francisco, CA 94016",San Francisco,Cable
218186,20in Monitor,1,109.99,13-06-2019,7:00 PM,"223 Adams St, New York City, NY 10001",New York City,Monitor
268536,Bose SoundSport Headphones,1,99.99,27-10-2019,6:41 PM,"674 5th St, Dallas, TX 75001",Dallas,Headphones
246988,Lightning Charging Cable,1,14.95,26-08-2019,7:04 PM,"814 9th St, New York City, NY 10001",New York City,Cable
200714,34in Ultrawide Monitor,1,379.99,2019-19-05,7:34 PM,"878 1st St, Seattle, WA 98101",Seattle,Monitor
319235,Lightning Charging Cable,1,14.95,09-12-2019,12:19 PM,"720 14th St, San Francisco, CA 94016",San Francisco,Cable
254665,Wired Headphonds,1,11.99,11-09-2019,4:45 PM,"818 Spruce St, New York City, NY 10001",New York City,Headphones
198157,Google Phone,1,600.0,18-05-2019,3:56 PM,"452 Lincoln St, Seattle, WA 98101",Seattle,Phone
290697,AA Batteries (4-pack),-3501992,3.84,13-11-2019,12:18 PM,"369 Wilson St, San Francisco, CA 94016",,Batteries
192529,Lightning Charging Cable,1,14.95,11-04-2019,7:45 AM,"389 4th St, New York City, NY 10001",New York City,Cable
173573,USB-C Charging Cable,9539228,11.95,12-03-2019,7:40 PM,"544 4th St, Portland, ME 04101",Portland,Cable
277436,Wired Headphones,229,11.99,10-10-2019,8:30 PM,"100 Main St, Boston, MA 02215",Boston,Headphones
167684,AA Batteries (4-pack),-100,3.84,2019-12-03,12:27 PM,"636 Hill St, Dallas, TX 75001",Dallas,unknown
227138,Lightning Charging Cable,1,14.95,2019-20-07,8:14 PM,"190 Elm St, Portland, ME 04101",unknown,Cable
276759,27in FHD Monitor,1,149.99,28-10-2019,4:01 PM,"503 River St, New York City, NY 10001",New York City,Monitor
